id,ticket,date,concurso,created_at
0,"[6, 22, 23, 39, 57, 60]",2020-10-20,2010,2020-10-20T21:15:51.553Z
1,"[2, 3, 13, 25, 46, 57]",2020-10-20,2010,2020-10-20T21:15:51.553Z
2,"[4, 10, 17, 26, 45, 47]",2020-10-20,2010,2020-10-20T21:15:51.554Z
3,"[2, 7, 10, 40, 52, 54]",2020-10-20,2010,2020-10-20T21:15:51.554Z
4,"[19, 21, 24, 31, 42, 61]",2020-10-20,2010,2020-10-20T21:15:51.554Z
5,"[13, 27, 37, 49, 51, 54]",2020-10-20,2010,2020-10-20T21:15:51.554Z
6,"[16, 25, 28, 51, 58, 59]",2020-10-20,2010,2020-10-20T21:15:51.554Z
7,"[2, 4, 6, 31, 35, 49]",2020-10-20,2010,2020-10-20T21:15:51.554Z
8,"[2, 30, 40, 41, 53, 58]",2020-10-20,2010,2020-10-20T21:15:51.554Z
9,"[2, 18, 33, 45, 51, 53]",2020-10-20,2010,2020-10-20T21:15:51.554Z
10,"[17, 36, 43, 48, 56, 59]",2020-10-26,2010,2020-10-26T18:25:07.066Z
11,"[12, 24, 28, 31, 44, 53]",2020-10-26,2010,2020-10-26T18:25:07.066Z
12,"[2, 26, 31, 38, 50, 54]",2020-10-26,2010,2020-10-26T18:25:07.066Z
13,"[7, 11, 19, 28, 32, 35]",2020-10-26,2010,2020-10-26T18:25:07.066Z
14,"[29, 32, 39, 40, 44, 52]",2020-10-26,2010,2020-10-26T18:25:07.066Z
15,"[9, 14, 19, 20, 28, 47]",2020-10-26,2010,2020-10-26T18:25:07.066Z
16,"[17, 21, 23, 27, 46, 56]",2020-10-26,2010,2020-10-26T18:25:07.067Z
17,"[4, 16, 18, 35, 44, 58]",2020-10-26,2010,2020-10-26T18:25:07.067Z
18,"[6, 11, 31, 36, 53, 54]",2020-10-26,2010,2020-10-26T18:25:07.067Z
19,"[5, 11, 19, 41, 42, 51]",2020-10-26,2010,2020-10-26T18:25:07.067Z
20,"[19, 21, 24, 42, 47, 50]",2020-10-26,2010,2020-10-26T20:06:34.866Z
21,"[21, 22, 43, 51, 55, 61]",2020-10-26,2010,2020-10-26T20:06:34.867Z
22,"[6, 7, 14, 19, 44, 61]",2020-10-26,2010,2020-10-26T20:06:34.867Z
23,"[9, 19, 30, 43, 54, 57]",2020-10-26,2010,2020-10-26T20:06:34.867Z
24,"[6, 21, 22, 26, 56, 58]",2020-10-26,2010,2020-10-26T20:06:34.867Z
25,"[2, 3, 17, 28, 42, 61]",2020-10-26,2010,2020-10-26T20:06:34.867Z
26,"[3, 5, 13, 41, 44, 45]",2020-10-26,2010,2020-10-26T20:06:34.867Z
27,"[13, 15, 36, 39, 49, 61]",2020-10-26,2010,2020-10-26T20:06:34.867Z
28,"[4, 12, 33, 39, 42, 58]",2020-10-26,2010,2020-10-26T20:06:34.867Z
29,"[6, 15, 16, 20, 36, 52]",2020-10-26,2010,2020-10-26T20:06:34.867Z
30,"[5, 35, 48, 49, 51, 58]",2020-10-26,2010,2020-10-26T20:06:34.867Z
31,"[3, 5, 13, 23, 29, 32]",2020-10-26,2010,2020-10-26T20:06:34.867Z
32,"[5, 23, 32, 38, 46, 51]",2020-10-26,2010,2020-10-26T20:06:34.867Z
33,"[7, 10, 12, 14, 27, 37]",2020-10-26,2010,2020-10-26T20:06:34.867Z
34,"[8, 13, 40, 48, 53, 58]",2020-10-26,2010,2020-10-26T20:06:34.867Z
35,"[2, 21, 35, 55, 56, 58]",2020-10-26,2010,2020-10-26T20:06:34.867Z
36,"[6, 13, 17, 20, 43, 57]",2020-10-26,2010,2020-10-26T20:06:34.867Z
37,"[2, 19, 28, 31, 51, 59]",2020-10-26,2010,2020-10-26T20:06:34.867Z
38,"[2, 21, 42, 51, 54, 55]",2020-10-26,2010,2020-10-26T20:06:34.867Z
39,"[11, 18, 23, 33, 38, 47]",2020-10-26,2010,2020-10-26T20:06:34.867Z
40,"[9, 14, 19, 32, 41, 51]",2020-10-26,2010,2020-10-26T20:06:34.867Z
41,"[19, 20, 28, 31, 55, 58]",2020-10-26,2010,2020-10-26T20:06:34.867Z
42,"[7, 10, 24, 33, 47, 56]",2020-10-26,2010,2020-10-26T20:06:34.867Z
43,"[12, 21, 30, 44, 48, 54]",2020-10-26,2010,2020-10-26T20:06:34.867Z
44,"[10, 13, 35, 36, 37, 41]",2020-10-26,2010,2020-10-26T20:06:34.868Z
45,"[6, 9, 13, 16, 33, 47]",2020-10-26,2010,2020-10-26T20:06:34.868Z
46,"[16, 22, 24, 30, 44, 56]",2020-10-26,2010,2020-10-26T20:06:34.868Z
47,"[7, 13, 25, 35, 37, 59]",2020-10-26,2010,2020-10-26T20:06:34.868Z
48,"[26, 27, 35, 42, 48, 56]",2020-10-26,2010,2020-10-26T20:06:34.868Z
49,"[8, 16, 34, 50, 52, 59]",2020-10-26,2010,2020-10-26T20:06:34.868Z
50,"[9, 10, 11, 20, 42, 48]",2020-10-26,2010,2020-10-26T20:06:34.868Z
51,"[6, 18, 20, 22, 53, 57]",2020-10-26,2010,2020-10-26T20:06:34.868Z
52,"[4, 10, 20, 23, 37, 48]",2020-10-26,2010,2020-10-26T20:06:34.868Z
53,"[6, 19, 31, 48, 52, 56]",2020-10-26,2010,2020-10-26T20:06:34.868Z
54,"[5, 13, 17, 29, 54, 55]",2020-10-26,2010,2020-10-26T20:06:34.868Z
55,"[4, 20, 28, 40, 44, 60]",2020-10-26,2010,2020-10-26T20:06:34.868Z
56,"[3, 16, 18, 32, 45, 55]",2020-10-26,2010,2020-10-26T20:06:34.868Z
57,"[3, 21, 28, 29, 52, 56]",2020-10-26,2010,2020-10-26T20:06:34.868Z
58,"[13, 18, 25, 29, 36, 41]",2020-10-26,2010,2020-10-26T20:06:34.868Z
59,"[11, 14, 20, 24, 39, 57]",2020-10-26,2010,2020-10-26T20:06:34.868Z
60,"[7, 19, 26, 30, 34, 43]",2020-10-26,2010,2020-10-26T20:06:34.868Z
61,"[9, 14, 23, 41, 48, 58]",2020-10-26,2010,2020-10-26T20:06:34.868Z
62,"[10, 19, 25, 43, 55, 56]",2020-10-26,2010,2020-10-26T20:06:34.868Z
63,"[16, 25, 28, 33, 45, 61]",2020-10-26,2010,2020-10-26T20:06:34.868Z
64,"[20, 43, 44, 48, 49, 60]",2020-10-26,2010,2020-10-26T20:06:34.868Z
65,"[4, 18, 20, 24, 39, 46]",2020-10-26,2010,2020-10-26T20:06:34.868Z
66,"[9, 11, 34, 36, 45, 49]",2020-10-26,2010,2020-10-26T20:06:34.868Z
67,"[3, 5, 26, 33, 39, 52]",2020-10-26,2010,2020-10-26T20:06:34.868Z
68,"[16, 22, 26, 36, 40, 46]",2020-10-26,2010,2020-10-26T20:06:34.868Z
69,"[15, 24, 26, 29, 43, 44]",2020-10-26,2010,2020-10-26T20:06:34.868Z
70,"[7, 10, 15, 16, 38, 54]",2020-10-26,2010,2020-10-26T20:06:34.868Z
71,"[10, 29, 39, 54, 57, 58]",2020-10-26,2010,2020-10-26T20:06:34.868Z
72,"[3, 17, 21, 24, 28, 60]",2020-10-26,2010,2020-10-26T20:06:34.868Z
73,"[5, 30, 36, 55, 57, 61]",2020-10-26,2010,2020-10-26T20:06:34.868Z
74,"[6, 7, 8, 11, 51, 59]",2020-10-26,2010,2020-10-26T20:06:34.868Z
75,"[13, 15, 30, 38, 40, 43]",2020-10-26,2010,2020-10-26T20:06:34.868Z
76,"[13, 24, 29, 46, 48, 57]",2020-10-26,2010,2020-10-26T20:06:34.868Z
77,"[9, 26, 30, 32, 46, 56]",2020-10-26,2010,2020-10-26T20:06:34.868Z
78,"[13, 22, 25, 38, 49, 59]",2020-10-26,2010,2020-10-26T20:06:34.868Z
79,"[12, 32, 37, 45, 58, 61]",2020-10-26,2010,2020-10-26T20:06:34.868Z
80,"[9, 18, 22, 26, 30, 54]",2020-10-26,2010,2020-10-26T20:06:34.868Z
81,"[5, 21, 22, 50, 55, 56]",2020-10-26,2010,2020-10-26T20:06:34.868Z
82,"[41, 42, 50, 52, 56, 60]",2020-10-26,2010,2020-10-26T20:06:34.868Z
83,"[3, 15, 16, 20, 40, 58]",2020-10-26,2010,2020-10-26T20:06:34.868Z
84,"[19, 21, 36, 42, 45, 60]",2020-10-26,2010,2020-10-26T20:06:34.868Z
85,"[10, 26, 39, 48, 49, 57]",2020-10-26,2010,2020-10-26T20:06:34.868Z
86,"[17, 19, 34, 46, 60, 61]",2020-10-26,2010,2020-10-26T20:06:34.868Z
87,"[12, 23, 31, 32, 43, 55]",2020-10-26,2010,2020-10-26T20:06:34.869Z
88,"[12, 18, 20, 32, 34, 37]",2020-10-26,2010,2020-10-26T20:06:34.869Z
89,"[15, 19, 31, 47, 59, 61]",2020-10-26,2010,2020-10-26T20:06:34.869Z
90,"[2, 13, 20, 22, 58, 61]",2020-10-26,2010,2020-10-26T20:06:34.869Z
91,"[4, 31, 32, 42, 47, 55]",2020-10-26,2010,2020-10-26T20:06:34.869Z
92,"[15, 16, 24, 38, 44, 57]",2020-10-26,2010,2020-10-26T20:06:34.869Z
93,"[4, 13, 18, 21, 26, 44]",2020-10-26,2010,2020-10-26T20:06:34.869Z
94,"[2, 27, 31, 40, 47, 59]",2020-10-26,2010,2020-10-26T20:06:34.869Z
95,"[5, 10, 12, 16, 36, 51]",2020-10-26,2010,2020-10-26T20:06:34.869Z
96,"[8, 11, 18, 19, 45, 54]",2020-10-26,2010,2020-10-26T20:06:34.869Z
97,"[24, 29, 37, 49, 59, 60]",2020-10-26,2010,2020-10-26T20:06:34.869Z
98,"[9, 31, 32, 36, 46, 60]",2020-10-26,2010,2020-10-26T20:06:34.869Z
99,"[8, 31, 34, 40, 50, 51]",2020-10-26,2010,2020-10-26T20:06:34.869Z
100,"[9, 22, 34, 38, 43, 46]",2020-10-26,2010,2020-10-26T20:06:34.869Z
101,"[10, 13, 18, 22, 26, 52]",2020-10-26,2010,2020-10-26T20:06:34.869Z
102,"[8, 11, 25, 27, 29, 45]",2020-10-26,2010,2020-10-26T20:06:34.869Z
103,"[11, 22, 24, 49, 56, 59]",2020-10-26,2010,2020-10-26T20:06:34.869Z
104,"[12, 14, 27, 28, 44, 52]",2020-10-26,2010,2020-10-26T20:06:34.869Z
105,"[5, 24, 29, 40, 48, 49]",2020-10-26,2010,2020-10-26T20:06:34.869Z
106,"[2, 8, 13, 16, 22, 44]",2020-10-26,2010,2020-10-26T20:06:34.869Z
107,"[3, 6, 30, 37, 46, 60]",2020-10-26,2010,2020-10-26T20:06:34.869Z
108,"[7, 11, 25, 36, 53, 57]",2020-10-26,2010,2020-10-26T20:06:34.869Z
109,"[14, 18, 30, 37, 45, 47]",2020-10-26,2010,2020-10-26T20:06:34.869Z
110,"[3, 5, 23, 39, 51, 61]",2020-10-26,2010,2020-10-26T20:06:34.869Z
111,"[4, 5, 10, 15, 44, 45]",2020-10-26,2010,2020-10-26T20:06:34.869Z
112,"[7, 9, 10, 18, 34, 47]",2020-10-26,2010,2020-10-26T20:06:34.869Z
113,"[2, 3, 25, 32, 38, 48]",2020-10-26,2010,2020-10-26T20:06:34.869Z
114,"[25, 27, 31, 34, 46, 54]",2020-10-26,2010,2020-10-26T20:06:34.869Z
115,"[6, 9, 20, 24, 26, 39]",2020-10-26,2010,2020-10-26T20:06:34.869Z
116,"[3, 11, 15, 32, 36, 37]",2020-10-26,2010,2020-10-26T20:06:34.869Z
117,"[8, 9, 36, 40, 48, 50]",2020-10-26,2010,2020-10-26T20:06:34.869Z
118,"[10, 13, 26, 44, 45, 55]",2020-10-26,2010,2020-10-26T20:06:34.869Z
119,"[17, 19, 32, 39, 49, 56]",2020-10-26,2010,2020-10-26T20:06:34.869Z
120,"[33, 34, 38, 41, 46, 54]",2020-10-26,2010,2020-10-26T20:06:34.869Z
