id,ticket,date,concurso,created_at,repeated
0,"[2, 9, 59, 46, 45, 12]",2020-11-05,2024,2020-11-10 17:13:52.315980,not_repeated
3,"[7, 6, 60, 12, 34, 45]",2020-11-05,2024,2020-11-10 17:13:58.572242,not_repeated
4,"[59, 39, 53, 56, 31, 7]",2020-11-05,2024,2020-11-10 17:13:58.572356,not_repeated
5,"[59, 17, 27, 40, 19, 52]",2020-11-05,2024,2020-11-10 17:13:58.572463,not_repeated
6,"[48, 9, 47, 38, 34, 29]",2020-11-05,2024,2020-11-10 17:13:58.572558,not_repeated
7,"[14, 1, 45, 5, 6, 7]",2020-11-05,2024,2020-11-10 17:13:58.572650,not_repeated
8,"[6, 41, 6, 21, 51, 29]",2020-11-05,2024,2020-11-10 17:13:58.572742,not_repeated
9,"[40, 7, 52, 34, 30, 26]",2020-11-05,2024,2020-11-10 17:13:58.572835,not_repeated
10,"[25, 7, 15, 57, 23, 11]",2020-11-05,2024,2020-11-10 17:13:58.572936,not_repeated
11,"[27, 15, 10, 59, 25, 38]",2020-11-05,2024,2020-11-10 17:13:58.573029,not_repeated
15,"[4, 23, 20, 17, 42, 50]",2020-11-05,2024,2020-11-10 17:59:40.374669,not_repeated
16,"[38, 41, 6, 32, 21, 27]",2020-11-05,2024,2020-11-10 17:59:40.374803,not_repeated
17,"[34, 47, 6, 5, 6, 17]",2020-11-05,2024,2020-11-10 17:59:40.374900,not_repeated
18,"[7, 23, 38, 18, 41, 26]",2020-11-05,2024,2020-11-10 17:59:40.374995,not_repeated
19,"[51, 48, 40, 20, 4, 50]",2020-11-05,2024,2020-11-10 17:59:40.375089,not_repeated
20,"[54, 11, 30, 9, 17, 57]",2020-11-05,2024,2020-11-10 17:59:40.375184,not_repeated
21,"[13, 32, 44, 39, 33, 28]",2020-11-05,2024,2020-11-10 17:59:40.375295,not_repeated
22,"[29, 43, 44, 3, 26, 13]",2020-11-05,2024,2020-11-10 17:59:40.375466,not_repeated
23,"[5, 32, 48, 8, 6, 25]",2020-11-05,2024,2020-11-10 17:59:40.375571,not_repeated
24,"[20, 40, 16, 37, 28, 14]",2020-11-05,2024,2020-11-10 17:59:40.375668,not_repeated
25,"[16, 15, 3, 27, 3, 8]",2020-11-05,2024,2020-11-10 17:59:40.375777,not_repeated
26,"[41, 34, 22, 46, 26, 4]",2020-11-05,2024,2020-11-10 17:59:40.375874,not_repeated
27,"[21, 58, 9, 43, 33, 27]",2020-11-05,2024,2020-11-10 17:59:40.375968,not_repeated
